id_acesso,identificador_unico,nome_completo,tipo_perfil,curso_setor,id_catraca,localizacao_catraca,data_hora,sentido
505,2021L0113,Sofia Melo Costa,Aluno,Letras,1,Portaria Principal,2026-05-04 13:03:14,Entrada
506,2021A0055,Isabela Pires Melo,Aluno,Administração,3,Bloco B,2026-05-04 13:03:40,Entrada
507,2022EE0095,André Cardoso Pinto,Aluno,Engenharia Elétrica,3,Bloco B,2026-05-04 13:03:48,Saida
508,SIAPE730226,Gustavo Barros Cruz,Servidor,Manutenção,2,Portaria Lateral,2026-05-04 13:05:40,Entrada
509,2022TD0031,Thiago Alves Rocha,Aluno,Tecnologia da Informação,3,Bloco B,2026-05-04 13:06:12,Saida
510,744.109.967-87,Fernanda Ribeiro Lopes,Visitante,Visitante,1,Portaria Principal,2026-05-04 13:06:15,Saida
511,2021L0143,Matheus Dias Teixeira,Aluno,Letras,3,Bloco B,2026-05-04 13:06:44,Saida
512,2022CD0145,Patrícia Fonseca Cardoso,Aluno,Ciência da Computação,2,Portaria Lateral,2026-05-04 13:07:27,Entrada
513,2025TD0087,Otávio Nunes Sá,Aluno,Tecnologia da Informação,3,Bloco B,2026-05-04 13:08:10,Entrada
514,SIAPE408986,Letícia Alves Costa,Servidor,Biblioteca,2,Portaria Lateral,2026-05-04 13:08:14,Entrada
515,2024ED0011,Leonardo Cruz Santos,Aluno,Engenharia da Computação,2,Portaria Lateral,2026-05-04 13:08:36,Entrada
516,2022ED0075,Felipe Castro Nunes,Aluno,Engenharia da Computação,2,Portaria Lateral,2026-05-04 13:09:07,Entrada
517,2025TD0033,Patrícia Reis Ribeiro,Aluno,Tecnologia da Informação,3,Bloco B,2026-05-04 13:10:07,Saida
518,2021L0113,Sofia Melo Costa,Aluno,Letras,1,Portaria Principal,2026-05-04 13:10:08,Entrada
519,2024ED0082,Rodrigo Barros Reis,Aluno,Engenharia da Computação,4,Biblioteca,2026-05-04 13:10:36,Saida
520,2024TD0179,Leonardo Pires Souza,Aluno,Tecnologia da Informação,4,Biblioteca,2026-05-04 13:10:41,Saida
521,2025ED0153,André Reis Teixeira,Aluno,Engenharia da Computação,3,Bloco B,2026-05-04 13:11:32,Entrada
522,2022AE0160,Aline Brandão Sá,Aluno,Análise e Desenvolvimento de Sistemas,4,Biblioteca,2026-05-04 13:12:10,Saida
523,2024ED0173,Amanda Ribeiro Moura,Aluno,Engenharia da Computação,4,Biblioteca,2026-05-04 13:12:58,Entrada
524,2024A0167,Larissa Ribeiro Fonseca,Aluno,Administração,3,Bloco B,2026-05-04 13:13:09,Entrada
525,2024EE0023,Matheus Martins Melo,Aluno,Engenharia Elétrica,1,Portaria Principal,2026-05-04 13:13:11,Saida
526,2022EE0133,Fernanda Lima Cruz,Aluno,Engenharia Elétrica,2,Portaria Lateral,2026-05-04 13:13:54,Entrada
527,SIAPE788748,Bruno Nunes Oliveira,Professor,Ciências,1,Portaria Principal,2026-05-04 13:14:36,Saida
528,2025A0069,Pedro Moura Nogueira,Aluno,Administração,1,Portaria Principal,2026-05-04 13:15:05,Entrada
529,2022ED0107,Letícia Cruz Castro,Aluno,Engenharia da Computação,2,Portaria Lateral,2026-05-04 13:15:07,Saida
530,SIAPE578081,Pedro Brandão Mota,Professor,Administração,4,Biblioteca,2026-05-04 13:15:43,Entrada
531,2021TD0003,Marcelo Souza Pinto,Aluno,Tecnologia da Informação,4,Biblioteca,2026-05-04 13:16:01,Entrada
532,2022L0118,Aline Goss Lima,Aluno,Letras,1,Portaria Principal,2026-05-04 13:16:30,Entrada
533,SIAPE339343,Amanda Carvalho Moura,Servidor,Administração,3,Bloco B,2026-05-04 13:17:00,Saida
534,SIAPE914193,Natália Santos Mota,Servidor,Manutenção,3,Bloco B,2026-05-04 13:17:02,Entrada
535,2023CD0164,André Nogueira Nunes,Aluno,Ciência da Computação,3,Bloco B,2026-05-04 13:18:16,Entrada
536,2025A0069,Pedro Moura Nogueira,Aluno,Administração,2,Portaria Lateral,2026-05-04 13:19:16,Entrada
537,SIAPE174580,Aline Lima Alves,Professor,Administração,3,Bloco B,2026-05-04 13:19:50,Entrada
538,498.175.152-54,Camila Ribeiro Souza,Visitante,Visitante,3,Bloco B,2026-05-04 13:20:07,Entrada
539,SIAPE408986,Letícia Alves Costa,Servidor,Biblioteca,3,Bloco B,2026-05-04 13:20:16,Saida
540,SIAPE873743,Letícia Martins Rocha,Professor,Informática,2,Portaria Lateral,2026-05-04 13:20:22,Entrada
541,SIAPE613532,Thiago Nunes Almeida,Professor,Administração,1,Portaria Principal,2026-05-04 13:20:49,Saida
542,SIAPE613296,Mariana Nunes Costa,Servidor,Secretaria Acadêmica,1,Portaria Principal,2026-05-04 13:21:22,Saida
543,2023AE0004,Ana Martins Barros,Aluno,Análise e Desenvolvimento de Sistemas,4,Biblioteca,2026-05-04 13:23:22,Entrada
544,210.912.247-81,Diego Mota Martins,Visitante,Visitante,4,Biblioteca,2026-05-04 13:26:15,Entrada
545,2021TD0003,Marcelo Souza Pinto,Aluno,Tecnologia da Informação,2,Portaria Lateral,2026-05-04 13:26:41,Entrada
546,2025CD0169,Vanessa Barros Teixeira,Aluno,Ciência da Computação,1,Portaria Principal,2026-05-04 13:26:57,Saida
547,SIAPE421947,Leonardo Sá Goss,Professor,Engenharia,1,Portaria Principal,2026-05-04 13:29:31,Entrada
548,SIAPE336799,Júlia Goss Nogueira,Servidor,Coordenação,4,Biblioteca,2026-05-04 13:30:00,Entrada
549,2021L0143,Matheus Dias Teixeira,Aluno,Letras,3,Bloco B,2026-05-04 13:31:38,Entrada
550,2025L0120,Juliana Martins Castro,Aluno,Letras,2,Portaria Lateral,2026-05-04 13:31:43,Saida
551,2023CD0164,André Nogueira Nunes,Aluno,Ciência da Computação,1,Portaria Principal,2026-05-04 13:31:52,Entrada
552,2022A0122,Felipe Oliveira Pereira,Aluno,Administração,2,Portaria Lateral,2026-05-04 13:32:21,Saida
553,609.577.685-89,Felipe Oliveira Barros,Visitante,Visitante,4,Biblioteca,2026-05-04 13:32:57,Saida
554,SIAPE421947,Leonardo Sá Goss,Professor,Engenharia,2,Portaria Lateral,2026-05-04 13:33:12,Entrada
555,2024ED0139,Matheus Ribeiro Pereira,Aluno,Engenharia da Computação,3,Bloco B,2026-05-04 13:34:09,Saida
556,2023EE0065,Isabela Alves Reis,Aluno,Engenharia Elétrica,3,Bloco B,2026-05-04 13:34:14,Saida
557,2025AE0006,Amanda Ramos Ramos,Aluno,Análise e Desenvolvimento de Sistemas,1,Portaria Principal,2026-05-04 13:34:25,Saida
558,194.100.562-84,Isabela Nunes Oliveira,Visitante,Visitante,3,Bloco B,2026-05-04 13:36:13,Saida
559,SIAPE788748,Bruno Nunes Oliveira,Professor,Ciências,1,Portaria Principal,2026-05-04 13:36:42,Saida
560,2022ED0075,Felipe Castro Nunes,Aluno,Engenharia da Computação,4,Biblioteca,2026-05-04 13:36:48,Entrada
561,841.772.977-73,Pedro Goss Barros,Visitante,Visitante,2,Portaria Lateral,2026-05-04 13:37:04,Entrada
562,SIAPE408986,Letícia Alves Costa,Servidor,Biblioteca,4,Biblioteca,2026-05-04 13:37:06,Entrada
563,489.651.628-92,Matheus Nogueira Alves,Visitante,Visitante,1,Portaria Principal,2026-05-04 13:37:17,Saida
564,118.646.322-99,Aline Melo Cruz,Visitante,Visitante,1,Portaria Principal,2026-05-04 13:40:31,Entrada
565,2024ED0139,Matheus Ribeiro Pereira,Aluno,Engenharia da Computação,1,Portaria Principal,2026-05-04 13:40:33,Saida
566,SIAPE719981,Otávio Mota Pinto,Professor,Informática,1,Portaria Principal,2026-05-04 13:43:57,Entrada
567,2021L0143,Matheus Dias Teixeira,Aluno,Letras,2,Portaria Lateral,2026-05-04 13:45:17,Saida
568,SIAPE870979,Leonardo Barros Fonseca,Servidor,Manutenção,1,Portaria Principal,2026-05-04 13:45:52,Entrada
569,2024EE0009,Rodrigo Moura Almeida,Aluno,Engenharia Elétrica,3,Bloco B,2026-05-04 13:46:36,Entrada
570,2023TD0029,Patrícia Nunes Castro,Aluno,Tecnologia da Informação,3,Bloco B,2026-05-04 13:48:04,Entrada
571,SIAPE613532,Thiago Nunes Almeida,Professor,Administração,1,Portaria Principal,2026-05-04 13:50:33,Entrada
572,SIAPE839290,Daniel Santos Costa,Servidor,Biblioteca,2,Portaria Lateral,2026-05-04 13:50:46,Entrada
573,2023A0022,Amanda Fonseca Mota,Aluno,Administração,4,Biblioteca,2026-05-04 13:51:43,Entrada
574,SIAPE964846,Thiago Nogueira Alves,Professor,Matemática,3,Bloco B,2026-05-04 13:51:53,Saida
575,841.772.977-73,Pedro Goss Barros,Visitante,Visitante,3,Bloco B,2026-05-04 13:52:59,Entrada
576,2024L0016,Camila Moura Martins,Aluno,Letras,4,Biblioteca,2026-05-04 13:53:25,Saida
577,SIAPE975623,Eduardo Souza Mota,Servidor,Manutenção,2,Portaria Lateral,2026-05-04 13:54:10,Entrada
578,2023EE0102,Henrique Moura Costa,Aluno,Engenharia Elétrica,1,Portaria Principal,2026-05-04 13:55:21,Saida
579,SIAPE736753,Pedro Mota Barros,Servidor,Coordenação,4,Biblioteca,2026-05-04 13:55:49,Saida
580,2025CD0115,Carlos Nogueira Pires,Aluno,Ciência da Computação,1,Portaria Principal,2026-05-04 13:57:46,Entrada
581,2025L0117,Natália Souza Rocha,Aluno,Letras,2,Portaria Lateral,2026-05-04 13:58:41,Saida
582,2024A0152,Ana Almeida Ribeiro,Aluno,Administração,1,Portaria Principal,2026-05-04 14:01:16,Saida
583,SIAPE467760,Amanda Ramos Mota,Servidor,TI,1,Portaria Principal,2026-05-04 14:02:35,Saida
584,SIAPE639955,Renata Lima Castro,Servidor,Secretaria Acadêmica,2,Portaria Lateral,2026-05-04 14:04:46,Saida
585,SIAPE136200,Lucas Melo Rocha,Servidor,Secretaria Acadêmica,2,Portaria Lateral,2026-05-04 14:06:40,Saida
586,2023CD0149,Ana Ramos Alves,Aluno,Ciência da Computação,1,Portaria Principal,2026-05-04 14:08:00,Entrada
587,SIAPE839055,André Lopes Nunes,Professor,Matemática,4,Biblioteca,2026-05-04 14:11:46,Saida
588,2022ED0119,Rafael Santos Santos,Aluno,Engenharia da Computação,1,Portaria Principal,2026-05-04 14:13:10,Entrada
589,2021TD0003,Marcelo Souza Pinto,Aluno,Tecnologia da Informação,2,Portaria Lateral,2026-05-04 14:14:04,Entrada
590,118.646.322-99,Aline Melo Cruz,Visitante,Visitante,2,Portaria Lateral,2026-05-04 14:16:18,Saida
591,SIAPE618714,Isabela Goss Cruz,Professor,Ciências,1,Portaria Principal,2026-05-04 14:17:57,Entrada
592,744.109.967-87,Fernanda Ribeiro Lopes,Visitante,Visitante,2,Portaria Lateral,2026-05-04 14:18:03,Saida
593,2022AE0034,Rafael Ribeiro Nogueira,Aluno,Análise e Desenvolvimento de Sistemas,3,Bloco B,2026-05-04 14:20:40,Saida
594,2023A0088,Rodrigo Carvalho Lima,Aluno,Administração,4,Biblioteca,2026-05-04 14:21:46,Saida
595,2021AE0050,Carlos Ramos Goss,Aluno,Análise e Desenvolvimento de Sistemas,2,Portaria Lateral,2026-05-04 14:21:59,Entrada
596,SIAPE715011,Pedro Almeida Martins,Servidor,TI,4,Biblioteca,2026-05-04 14:22:06,Saida
597,2023EE0102,Henrique Moura Costa,Aluno,Engenharia Elétrica,3,Bloco B,2026-05-04 14:23:07,Entrada
598,SIAPE914193,Natália Santos Mota,Servidor,Manutenção,3,Bloco B,2026-05-04 14:23:11,Saida
599,460.966.260-55,Otávio Almeida Reis,Visitante,Visitante,3,Bloco B,2026-05-04 14:23:25,Entrada
600,2023A0027,Sofia Lima Lima,Aluno,Administração,2,Portaria Lateral,2026-05-04 14:25:53,Saida
601,2024L0131,Mariana Dias Oliveira,Aluno,Letras,1,Portaria Principal,2026-05-04 14:26:06,Entrada
602,2025TD0126,Vanessa Cardoso Carvalho,Aluno,Tecnologia da Informação,1,Portaria Principal,2026-05-04 14:26:29,Entrada
603,609.577.685-89,Felipe Oliveira Barros,Visitante,Visitante,1,Portaria Principal,2026-05-04 14:26:32,Entrada
604,SIAPE653640,Thiago Dias Reis,Servidor,Manutenção,4,Biblioteca,2026-05-04 14:26:44,Saida
605,2025L0036,Leonardo Pereira Oliveira,Aluno,Letras,2,Portaria Lateral,2026-05-04 14:26:53,Saida
606,SIAPE231109,Felipe Teixeira Santos,Professor,Engenharia,1,Portaria Principal,2026-05-04 14:28:43,Entrada
607,2025L0058,Matheus Pinto Reis,Aluno,Letras,3,Bloco B,2026-05-04 14:29:42,Saida
608,2023L0100,Sofia Barros Pereira,Aluno,Letras,4,Biblioteca,2026-05-04 14:30:11,Saida
609,2023CD0014,Natália Carvalho Santos,Aluno,Ciência da Computação,1,Portaria Principal,2026-05-04 14:30:14,Saida
610,2024TD0179,Leonardo Pires Souza,Aluno,Tecnologia da Informação,2,Portaria Lateral,2026-05-04 14:30:20,Entrada
611,2023EE0065,Isabela Alves Reis,Aluno,Engenharia Elétrica,2,Portaria Lateral,2026-05-04 14:31:14,Saida
612,489.651.628-92,Matheus Nogueira Alves,Visitante,Visitante,2,Portaria Lateral,2026-05-04 14:31:52,Saida
613,2022L0118,Aline Goss Lima,Aluno,Letras,2,Portaria Lateral,2026-05-04 14:32:25,Entrada
614,2025L0120,Juliana Martins Castro,Aluno,Letras,1,Portaria Principal,2026-05-04 14:32:42,Saida
615,2021TD0037,Diego Cruz Castro,Aluno,Tecnologia da Informação,4,Biblioteca,2026-05-04 14:33:01,Saida
616,2025TD0008,Matheus Martins Sá,Aluno,Tecnologia da Informação,4,Biblioteca,2026-05-04 14:33:09,Entrada
617,225.676.477-37,Carlos Mota Teixeira,Visitante,Visitante,1,Portaria Principal,2026-05-04 14:35:25,Saida
618,2023CD0164,André Nogueira Nunes,Aluno,Ciência da Computação,4,Biblioteca,2026-05-04 14:36:17,Saida
619,2024CD0077,Aline Nogueira Sá,Aluno,Ciência da Computação,4,Biblioteca,2026-05-04 14:38:21,Saida
620,2025L0120,Juliana Martins Castro,Aluno,Letras,4,Biblioteca,2026-05-04 14:38:22,Entrada
621,2022A0019,Larissa Fonseca Martins,Aluno,Administração,3,Bloco B,2026-05-04 14:39:02,Entrada
622,SIAPE194020,Sofia Ribeiro Dias,Professor,Administração,3,Bloco B,2026-05-04 14:43:21,Saida
623,2024ED0063,Natália Nogueira Lopes,Aluno,Engenharia da Computação,1,Portaria Principal,2026-05-04 14:43:28,Entrada
624,SIAPE653640,Thiago Dias Reis,Servidor,Manutenção,1,Portaria Principal,2026-05-04 14:43:50,Entrada
625,2023ED0057,Carlos Fonseca Pereira,Aluno,Engenharia da Computação,2,Portaria Lateral,2026-05-04 14:43:59,Entrada
626,2025L0058,Matheus Pinto Reis,Aluno,Letras,1,Portaria Principal,2026-05-04 14:44:23,Entrada
627,2024AE0068,Patrícia Cruz Pinto,Aluno,Análise e Desenvolvimento de Sistemas,3,Bloco B,2026-05-04 14:44:26,Saida
628,2022AE0034,Rafael Ribeiro Nogueira,Aluno,Análise e Desenvolvimento de Sistemas,2,Portaria Lateral,2026-05-04 14:44:27,Entrada
629,2024AE0180,André Cardoso Brandão,Aluno,Análise e Desenvolvimento de Sistemas,2,Portaria Lateral,2026-05-04 14:44:58,Entrada
630,2022ED0075,Felipe Castro Nunes,Aluno,Engenharia da Computação,1,Portaria Principal,2026-05-04 14:45:19,Entrada
631,SIAPE110994,Júlia Reis Nogueira,Professor,Informática,3,Bloco B,2026-05-04 14:46:07,Entrada
632,2022EE0047,André Alves Carvalho,Aluno,Engenharia Elétrica,3,Bloco B,2026-05-04 14:46:17,Entrada
633,2022CD0163,Natália Teixeira Pereira,Aluno,Ciência da Computação,3,Bloco B,2026-05-04 14:47:55,Entrada
634,2024L0101,Aline Alves Martins,Aluno,Letras,3,Bloco B,2026-05-04 14:48:19,Saida
635,2025A0013,Pedro Carvalho Nogueira,Aluno,Administração,1,Portaria Principal,2026-05-04 14:48:40,Saida
636,2023CD0014,Natália Carvalho Santos,Aluno,Ciência da Computação,3,Bloco B,2026-05-04 14:49:17,Entrada
637,2022A0122,Felipe Oliveira Pereira,Aluno,Administração,2,Portaria Lateral,2026-05-04 14:49:51,Saida
638,2022CD0163,Natália Teixeira Pereira,Aluno,Ciência da Computação,1,Portaria Principal,2026-05-04 14:50:27,Entrada
639,2022TD0154,Carolina Goss Carvalho,Aluno,Tecnologia da Informação,1,Portaria Principal,2026-05-04 14:51:45,Saida
640,2021EE0150,Amanda Teixeira Brandão,Aluno,Engenharia Elétrica,1,Portaria Principal,2026-05-04 14:52:52,Entrada
641,SIAPE336799,Júlia Goss Nogueira,Servidor,Coordenação,2,Portaria Lateral,2026-05-04 14:52:54,Saida
642,2021AE0085,Fernanda Santos Fonseca,Aluno,Análise e Desenvolvimento de Sistemas,3,Bloco B,2026-05-04 14:53:32,Saida
643,SIAPE736753,Pedro Mota Barros,Servidor,Coordenação,2,Portaria Lateral,2026-05-04 14:54:41,Entrada
644,2022EE0025,Matheus Nogueira Almeida,Aluno,Engenharia Elétrica,1,Portaria Principal,2026-05-04 14:55:35,Saida
645,2025ED0153,André Reis Teixeira,Aluno,Engenharia da Computação,2,Portaria Lateral,2026-05-04 14:55:42,Entrada
646,2022A0162,Otávio Reis Costa,Aluno,Administração,4,Biblioteca,2026-05-04 14:55:45,Saida
647,SIAPE613532,Thiago Nunes Almeida,Professor,Administração,2,Portaria Lateral,2026-05-04 14:58:33,Saida
648,2021TD0003,Marcelo Souza Pinto,Aluno,Tecnologia da Informação,2,Portaria Lateral,2026-05-04 14:59:49,Entrada
649,2021A0045,Beatriz Brandão Lima,Aluno,Administração,1,Portaria Principal,2026-05-04 15:00:40,Entrada
650,SIAPE736753,Pedro Mota Barros,Servidor,Coordenação,3,Bloco B,2026-05-04 15:02:03,Saida
651,2023AE0105,Leonardo Barros Martins,Aluno,Análise e Desenvolvimento de Sistemas,3,Bloco B,2026-05-04 15:02:09,Entrada
652,2022A0122,Felipe Oliveira Pereira,Aluno,Administração,4,Biblioteca,2026-05-04 15:02:10,Saida
653,464.159.853-65,Aline Ribeiro Ramos,Visitante,Visitante,1,Portaria Principal,2026-05-04 15:02:16,Saida
654,SIAPE873743,Letícia Martins Rocha,Professor,Informática,3,Bloco B,2026-05-04 15:04:34,Entrada
655,SIAPE256221,Leonardo Brandão Pereira,Servidor,Coordenação,3,Bloco B,2026-05-04 15:05:09,Entrada
656,2025L0120,Juliana Martins Castro,Aluno,Letras,3,Bloco B,2026-05-04 15:07:19,Entrada
657,2021TD0165,Bianca Ramos Nunes,Aluno,Tecnologia da Informação,2,Portaria Lateral,2026-05-04 15:07:52,Saida
658,2023TD0166,Matheus Sá Cruz,Aluno,Tecnologia da Informação,3,Bloco B,2026-05-04 15:09:13,Entrada
659,2023TD0166,Matheus Sá Cruz,Aluno,Tecnologia da Informação,3,Bloco B,2026-05-04 15:09:23,Saida
660,460.966.260-55,Otávio Almeida Reis,Visitante,Visitante,4,Biblioteca,2026-05-04 15:11:10,Saida
661,2022EE0155,Rafael Lima Mota,Aluno,Engenharia Elétrica,4,Biblioteca,2026-05-04 15:11:22,Saida
662,2022EE0025,Matheus Nogueira Almeida,Aluno,Engenharia Elétrica,2,Portaria Lateral,2026-05-04 15:12:28,Entrada
663,SIAPE803420,Letícia Pinto Martins,Professor,Administração,1,Portaria Principal,2026-05-04 15:12:29,Entrada
664,2024EE0109,Eduardo Melo Barros,Aluno,Engenharia Elétrica,3,Bloco B,2026-05-04 15:13:04,Entrada
665,SIAPE641959,Carlos Melo Castro,Servidor,Biblioteca,4,Biblioteca,2026-05-04 15:13:13,Saida
666,2025A0013,Pedro Carvalho Nogueira,Aluno,Administração,3,Bloco B,2026-05-04 15:15:12,Entrada
667,SIAPE870979,Leonardo Barros Fonseca,Servidor,Manutenção,2,Portaria Lateral,2026-05-04 15:17:33,Saida
668,SIAPE604847,Vitor Alves Lopes,Professor,Informática,3,Bloco B,2026-05-04 15:18:27,Entrada
669,SIAPE174580,Aline Lima Alves,Professor,Administração,2,Portaria Lateral,2026-05-04 15:19:02,Saida
670,SIAPE256221,Leonardo Brandão Pereira,Servidor,Coordenação,3,Bloco B,2026-05-04 15:19:05,Saida
671,SIAPE792769,Ana Alves Pires,Professor,Letras,1,Portaria Principal,2026-05-04 15:19:44,Saida
672,2022TD0154,Carolina Goss Carvalho,Aluno,Tecnologia da Informação,1,Portaria Principal,2026-05-04 15:19:48,Saida
673,841.772.977-73,Pedro Goss Barros,Visitante,Visitante,1,Portaria Principal,2026-05-04 15:22:04,Saida
674,SIAPE421947,Leonardo Sá Goss,Professor,Engenharia,4,Biblioteca,2026-05-04 15:22:58,Saida
675,2023ED0086,Diego Oliveira Moura,Aluno,Engenharia da Computação,4,Biblioteca,2026-05-04 15:24:02,Saida
676,2025TD0087,Otávio Nunes Sá,Aluno,Tecnologia da Informação,2,Portaria Lateral,2026-05-04 15:28:10,Saida
677,2022ED0073,Patrícia Lima Reis,Aluno,Engenharia da Computação,1,Portaria Principal,2026-05-04 15:31:15,Entrada
678,2025A0112,Felipe Reis Melo,Aluno,Administração,1,Portaria Principal,2026-05-04 15:31:43,Entrada
679,SIAPE408986,Letícia Alves Costa,Servidor,Biblioteca,2,Portaria Lateral,2026-05-04 15:32:56,Saida
680,2021TD0165,Bianca Ramos Nunes,Aluno,Tecnologia da Informação,3,Bloco B,2026-05-04 15:33:44,Entrada
681,2023CD0090,Amanda Castro Santos,Aluno,Ciência da Computação,3,Bloco B,2026-05-04 15:34:18,Entrada
682,SIAPE394096,Pedro Castro Sá,Professor,Administração,4,Biblioteca,2026-05-04 15:36:26,Entrada
683,2024ED0139,Matheus Ribeiro Pereira,Aluno,Engenharia da Computação,4,Biblioteca,2026-05-04 15:37:03,Saida
684,SIAPE394096,Pedro Castro Sá,Professor,Administração,4,Biblioteca,2026-05-04 15:38:57,Saida
685,2021TD0017,Daniel Alves Ramos,Aluno,Tecnologia da Informação,3,Bloco B,2026-05-04 15:41:17,Saida
686,2025CD0128,Juliana Mota Costa,Aluno,Ciência da Computação,2,Portaria Lateral,2026-05-04 15:41:21,Saida
687,2022ED0075,Felipe Castro Nunes,Aluno,Engenharia da Computação,2,Portaria Lateral,2026-05-04 15:42:58,Entrada
688,2023A0027,Sofia Lima Lima,Aluno,Administração,4,Biblioteca,2026-05-04 15:43:29,Saida
689,SIAPE519470,Marcelo Barros Costa,Professor,Matemática,2,Portaria Lateral,2026-05-04 15:43:30,Saida
690,2021CD0052,Pedro Rocha Sá,Aluno,Ciência da Computação,3,Bloco B,2026-05-04 15:43:34,Entrada
691,SIAPE730226,Gustavo Barros Cruz,Servidor,Manutenção,4,Biblioteca,2026-05-04 15:44:02,Entrada
692,275.208.800-17,Beatriz Moura Cruz,Visitante,Visitante,4,Biblioteca,2026-05-04 15:44:04,Saida
693,SIAPE231109,Felipe Teixeira Santos,Professor,Engenharia,1,Portaria Principal,2026-05-04 15:44:07,Saida
694,SIAPE421947,Leonardo Sá Goss,Professor,Engenharia,3,Bloco B,2026-05-04 15:44:56,Saida
695,2024AE0068,Patrícia Cruz Pinto,Aluno,Análise e Desenvolvimento de Sistemas,1,Portaria Principal,2026-05-04 15:45:17,Saida
696,2024L0101,Aline Alves Martins,Aluno,Letras,1,Portaria Principal,2026-05-04 15:46:40,Saida
697,SIAPE641959,Carlos Melo Castro,Servidor,Biblioteca,2,Portaria Lateral,2026-05-04 15:48:01,Saida
698,SIAPE964846,Thiago Nogueira Alves,Professor,Matemática,2,Portaria Lateral,2026-05-04 15:48:04,Saida
699,2022TD0096,Ana Cruz Nunes,Aluno,Tecnologia da Informação,3,Bloco B,2026-05-04 15:48:43,Saida
700,SIAPE166689,Carlos Sá Souza,Servidor,Secretaria Acadêmica,1,Portaria Principal,2026-05-04 15:50:09,Saida
701,2025CD0115,Carlos Nogueira Pires,Aluno,Ciência da Computação,1,Portaria Principal,2026-05-04 15:51:46,Saida
702,SIAPE192135,Sofia Pinto Dias,Servidor,TI,3,Bloco B,2026-05-04 15:52:14,Saida
703,2025A0013,Pedro Carvalho Nogueira,Aluno,Administração,4,Biblioteca,2026-05-04 15:52:20,Saida
704,2022ED0073,Patrícia Lima Reis,Aluno,Engenharia da Computação,4,Biblioteca,2026-05-04 15:55:28,Saida
705,2024ED0063,Natália Nogueira Lopes,Aluno,Engenharia da Computação,1,Portaria Principal,2026-05-04 15:55:28,Saida
706,2022ED0107,Letícia Cruz Castro,Aluno,Engenharia da Computação,3,Bloco B,2026-05-04 15:56:46,Saida
707,SIAPE618714,Isabela Goss Cruz,Professor,Ciências,2,Portaria Lateral,2026-05-04 15:57:24,Saida
708,2022A0019,Larissa Fonseca Martins,Aluno,Administração,1,Portaria Principal,2026-05-04 15:58:06,Entrada
709,2024EE0080,Felipe Moura Pires,Aluno,Engenharia Elétrica,3,Bloco B,2026-05-04 16:02:08,Saida
710,2022ED0024,Fernanda Ramos Pinto,Aluno,Engenharia da Computação,2,Portaria Lateral,2026-05-04 16:03:05,Saida
711,SIAPE421947,Leonardo Sá Goss,Professor,Engenharia,3,Bloco B,2026-05-04 16:03:12,Saida
712,2022ED0107,Letícia Cruz Castro,Aluno,Engenharia da Computação,3,Bloco B,2026-05-04 16:03:31,Saida
713,498.175.152-54,Camila Ribeiro Souza,Visitante,Visitante,3,Bloco B,2026-05-04 16:03:48,Saida
714,287.535.962-71,Carolina Moura Oliveira,Visitante,Visitante,1,Portaria Principal,2026-05-04 16:04:31,Saida
715,2022CD0163,Natália Teixeira Pereira,Aluno,Ciência da Computação,3,Bloco B,2026-05-04 16:04:52,Saida
716,SIAPE604847,Vitor Alves Lopes,Professor,Informática,1,Portaria Principal,2026-05-04 16:04:56,Saida
717,2023ED0051,Isabela Barros Lima,Aluno,Engenharia da Computação,1,Portaria Principal,2026-05-04 16:05:01,Entrada
718,2021AE0146,Bruno Sá Oliveira,Aluno,Análise e Desenvolvimento de Sistemas,4,Biblioteca,2026-05-04 16:07:26,Saida
719,2022CD0163,Natália Teixeira Pereira,Aluno,Ciência da Computação,3,Bloco B,2026-05-04 16:07:31,Entrada
720,SIAPE136200,Lucas Melo Rocha,Servidor,Secretaria Acadêmica,3,Bloco B,2026-05-04 16:07:54,Saida
721,SIAPE957873,Leonardo Lima Pires,Servidor,Administração,4,Biblioteca,2026-05-04 16:08:57,Saida
722,SIAPE192135,Sofia Pinto Dias,Servidor,TI,1,Portaria Principal,2026-05-04 16:09:28,Saida
723,SIAPE606375,Otávio Almeida Pereira,Servidor,Secretaria Acadêmica,3,Bloco B,2026-05-04 16:09:44,Saida
724,SIAPE336799,Júlia Goss Nogueira,Servidor,Coordenação,3,Bloco B,2026-05-04 16:10:46,Saida
725,SIAPE653640,Thiago Dias Reis,Servidor,Manutenção,2,Portaria Lateral,2026-05-04 16:11:59,Saida
726,2024ED0011,Leonardo Cruz Santos,Aluno,Engenharia da Computação,2,Portaria Lateral,2026-05-04 16:13:11,Entrada
727,2025A0112,Felipe Reis Melo,Aluno,Administração,1,Portaria Principal,2026-05-04 16:14:41,Entrada
728,795.620.982-29,Marcelo Pereira Rocha,Visitante,Visitante,3,Bloco B,2026-05-04 16:15:29,Saida
729,2023AE0061,Rodrigo Cardoso Pires,Aluno,Análise e Desenvolvimento de Sistemas,1,Portaria Principal,2026-05-04 16:19:25,Entrada
730,2023TD0029,Patrícia Nunes Castro,Aluno,Tecnologia da Informação,2,Portaria Lateral,2026-05-04 16:19:35,Entrada
731,2021A0045,Beatriz Brandão Lima,Aluno,Administração,2,Portaria Lateral,2026-05-04 16:19:40,Saida
732,2023EE0065,Isabela Alves Reis,Aluno,Engenharia Elétrica,1,Portaria Principal,2026-05-04 16:19:57,Saida
